Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'light', 'Value': 428, 'Sender': '10.0.0.12', 'Sent': 1647710206.4897554, 'Brokered': 1647710206.5103278, 'Subscriber': '10.0.0.44', 'Received': 1647710206.531153}
{'Topic': 'light', 'Value': 465, 'Sender': '10.0.0.12', 'Sent': 1647710206.5905, 'Brokered': 1647710206.610983, 'Subscriber': '10.0.0.44', 'Received': 1647710206.635054}
{'Topic': 'light', 'Value': 237, 'Sender': '10.0.0.12', 'Sent': 1647710206.6907752, 'Brokered': 1647710206.7128549, 'Subscriber': '10.0.0.44', 'Received': 1647710206.7345364}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.12', 'Sent': 1647710206.7916598, 'Brokered': 1647710206.813461, 'Subscriber': '10.0.0.44', 'Received': 1647710206.8369484}
{'Topic': 'light', 'Value': 318, 'Sender': '10.0.0.12', 'Sent': 1647710206.8938441, 'Brokered': 1647710206.914235, 'Subscriber': '10.0.0.44', 'Received': 1647710206.935654}
{'Topic': 'light', 'Value': 117, 'Sender': '10.0.0.12', 'Sent': 1647710206.9941366, 'Brokered': 1647710207.0147605, 'Subscriber': '10.0.0.44', 'Received': 1647710207.0378544}
{'Topic': 'light', 'Value': 147, 'Sender': '10.0.0.12', 'Sent': 1647710207.0944836, 'Brokered': 1647710207.1161053, 'Subscriber': '10.0.0.44', 'Received': 1647710207.1416502}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.12', 'Sent': 1647710207.1950126, 'Brokered': 1647710207.2167263, 'Subscriber': '10.0.0.44', 'Received': 1647710207.2421558}
{'Topic': 'light', 'Value': 248, 'Sender': '10.0.0.12', 'Sent': 1647710207.2957277, 'Brokered': 1647710207.3172243, 'Subscriber': '10.0.0.44', 'Received': 1647710207.343178}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.44', 'Received': 1647710207.443189}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.44', 'Received': 1647710207.5524747}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.12', 'Sent': 1647710207.597382, 'Brokered': 1647710207.6274931, 'Subscriber': '10.0.0.44', 'Received': 1647710207.6810064}
{'Topic': 'humidity', 'Value': 133, 'Sender': '10.0.0.14', 'Sent': 1647710207.599258, 'Brokered': 1647710207.6276212, 'Subscriber': '10.0.0.44', 'Received': 1647710207.681142}
{'Topic': 'light', 'Value': 161, 'Sender': '10.0.0.12', 'Sent': 1647710207.6985135, 'Brokered': 1647710207.7231727, 'Subscriber': '10.0.0.44', 'Received': 1647710207.7460642}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.12', 'Sent': 1647710207.799986, 'Brokered': 1647710207.8337948, 'Subscriber': '10.0.0.44', 'Received': 1647710207.8576434}
{'Topic': 'light', 'Value': 385, 'Sender': '10.0.0.12', 'Sent': 1647710207.900358, 'Brokered': 1647710207.9211428, 'Subscriber': '10.0.0.44', 'Received': 1647710207.943838}
{'Topic': 'altitude', 'Value': 30, 'Sender': '10.0.0.14', 'Sent': 1647710207.9012187, 'Brokered': 1647710207.9215946, 'Subscriber': '10.0.0.44', 'Received': 1647710207.9439893}
{'Topic': 'light', 'Value': 46, 'Sender': '10.0.0.12', 'Sent': 1647710208.0015502, 'Brokered': 1647710208.0225632, 'Subscriber': '10.0.0.44', 'Received': 1647710208.047988}
{'Topic': 'humidity', 'Value': 480, 'Sender': '10.0.0.14', 'Sent': 1647710208.0016901, 'Brokered': 1647710208.022674, 'Subscriber': '10.0.0.44', 'Received': 1647710208.04812}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.44', 'Received': 1647710208.149592}
{'Topic': 'light', 'Value': 141, 'Sender': '10.0.0.12', 'Sent': 1647710208.1059668, 'Brokered': 1647710208.127256, 'Subscriber': '10.0.0.44', 'Received': 1647710208.1600142}
{'Topic': 'light', 'Value': 281, 'Sender': '10.0.0.12', 'Sent': 1647710208.20673, 'Brokered': 1647710208.2374065, 'Subscriber': '10.0.0.44', 'Received': 1647710208.3069358}
{'Topic': 'altitude', 'Value': 379, 'Sender': '10.0.0.14', 'Sent': 1647710208.3031693, 'Brokered': 1647710208.3241975, 'Subscriber': '10.0.0.44', 'Received': 1647710208.3463662}
