Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.12', 'Sent': 1647708086.493401, 'Brokered': 1647708086.5140727, 'Subscriber': '10.0.0.78', 'Received': 1647708086.536529}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.12', 'Sent': 1647708086.6945658, 'Brokered': 1647708086.7205505, 'Subscriber': '10.0.0.78', 'Received': 1647708086.7445428}
{'Topic': 'humidity', 'Value': 334, 'Sender': '10.0.0.12', 'Sent': 1647708087.3176289, 'Brokered': 1647708087.3381138, 'Subscriber': '10.0.0.78', 'Received': 1647708087.3595693}
{'Topic': 'pressure', 'Value': 158, 'Sender': '10.0.0.48', 'Sent': 1647708087.4011843, 'Brokered': 1647708087.4232028, 'Subscriber': '10.0.0.78', 'Received': 1647708087.4556148}
{'Topic': 'pressure', 'Value': 430, 'Sender': '10.0.0.12', 'Sent': 1647708087.5205104, 'Brokered': 1647708087.543526, 'Subscriber': '10.0.0.78', 'Received': 1647708087.5664976}
{'Topic': 'location', 'Value': 108, 'Sender': '10.0.0.48', 'Sent': 1647708087.6026845, 'Brokered': 1647708087.6233306, 'Subscriber': '10.0.0.78', 'Received': 1647708087.6461482}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.48', 'Sent': 1647708087.7030873, 'Brokered': 1647708087.723909, 'Subscriber': '10.0.0.78', 'Received': 1647708087.748044}
{'Topic': 'humidity', 'Value': 184, 'Sender': '10.0.0.12', 'Sent': 1647708087.8240898, 'Brokered': 1647708087.8487723, 'Subscriber': '10.0.0.78', 'Received': 1647708087.8738675}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.48', 'Sent': 1647708087.9039118, 'Brokered': 1647708087.9247634, 'Subscriber': '10.0.0.78', 'Received': 1647708087.9486516}
{'Topic': 'location', 'Value': 261, 'Sender': '10.0.0.12', 'Sent': 1647708088.025128, 'Brokered': 1647708088.0457513, 'Subscriber': '10.0.0.78', 'Received': 1647708088.0676327}
{'Topic': 'location', 'Value': 58, 'Sender': '10.0.0.48', 'Sent': 1647708088.104561, 'Brokered': 1647708088.1257377, 'Subscriber': '10.0.0.78', 'Received': 1647708088.149424}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.12', 'Sent': 1647708088.2260685, 'Brokered': 1647708088.251194, 'Subscriber': '10.0.0.78', 'Received': 1647708088.2792482}
{'Topic': 'location', 'Value': 245, 'Sender': '10.0.0.48', 'Sent': 1647708088.40671, 'Brokered': 1647708088.42726, 'Subscriber': '10.0.0.78', 'Received': 1647708088.4551368}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.12', 'Sent': 1647708088.426672, 'Brokered': 1647708088.4474113, 'Subscriber': '10.0.0.78', 'Received': 1647708088.471978}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.12', 'Sent': 1647708088.5285656, 'Brokered': 1647708088.55661, 'Subscriber': '10.0.0.78', 'Received': 1647708088.5781722}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.48', 'Sent': 1647708088.6092076, 'Brokered': 1647708088.630687, 'Subscriber': '10.0.0.78', 'Received': 1647708088.652782}
{'Topic': 'location', 'Value': 229, 'Sender': '10.0.0.48', 'Sent': 1647708088.7096262, 'Brokered': 1647708088.730231, 'Subscriber': '10.0.0.78', 'Received': 1647708088.7633743}
{'Topic': 'location', 'Value': 368, 'Sender': '10.0.0.12', 'Sent': 1647708088.7307582, 'Brokered': 1647708088.7656908, 'Subscriber': '10.0.0.78', 'Received': 1647708088.787883}
{'Topic': 'humidity', 'Value': 439, 'Sender': '10.0.0.48', 'Sent': 1647708088.812573, 'Brokered': 1647708088.8331912, 'Subscriber': '10.0.0.78', 'Received': 1647708088.8551056}
{'Topic': 'humidity', 'Value': 372, 'Sender': '10.0.0.12', 'Sent': 1647708088.8309166, 'Brokered': 1647708088.8526227, 'Subscriber': '10.0.0.78', 'Received': 1647708088.874451}
{'Topic': 'humidity', 'Value': 409, 'Sender': '10.0.0.48', 'Sent': 1647708088.9139097, 'Brokered': 1647708088.935721, 'Subscriber': '10.0.0.78', 'Received': 1647708088.9571187}
{'Topic': 'humidity', 'Value': 353, 'Sender': '10.0.0.48', 'Sent': 1647708089.0142946, 'Brokered': 1647708089.0357652, 'Subscriber': '10.0.0.78', 'Received': 1647708089.057466}
{'Topic': 'pressure', 'Value': 155, 'Sender': '10.0.0.12', 'Sent': 1647708089.1372144, 'Brokered': 1647708089.1649444, 'Subscriber': '10.0.0.78', 'Received': 1647708089.18641}
{'Topic': 'humidity', 'Value': 273, 'Sender': '10.0.0.48', 'Sent': 1647708089.2170568, 'Brokered': 1647708089.238439, 'Subscriber': '10.0.0.78', 'Received': 1647708089.2600038}
{'Topic': 'humidity', 'Value': 352, 'Sender': '10.0.0.12', 'Sent': 1647708089.2374926, 'Brokered': 1647708089.2620807, 'Subscriber': '10.0.0.78', 'Received': 1647708089.2849238}
{'Topic': 'humidity', 'Value': 392, 'Sender': '10.0.0.48', 'Sent': 1647708089.3197594, 'Brokered': 1647708089.3506987, 'Subscriber': '10.0.0.78', 'Received': 1647708089.372108}
{'Topic': 'pressure', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647708089.3449664, 'Brokered': 1647708089.3670967, 'Subscriber': '10.0.0.78', 'Received': 1647708089.3898783}
{'Topic': 'humidity', 'Value': 30, 'Sender': '10.0.0.48', 'Sent': 1647708089.420216, 'Brokered': 1647708089.4489298, 'Subscriber': '10.0.0.78', 'Received': 1647708089.4714835}
{'Topic': 'humidity', 'Value': 51, 'Sender': '10.0.0.48', 'Sent': 1647708089.5210624, 'Brokered': 1647708089.543322, 'Subscriber': '10.0.0.78', 'Received': 1647708089.5673146}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.12', 'Sent': 1647708089.54835, 'Brokered': 1647708089.5686858, 'Subscriber': '10.0.0.78', 'Received': 1647708089.5945196}
{'Topic': 'pressure', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647708089.6502323, 'Brokered': 1647708089.673199, 'Subscriber': '10.0.0.78', 'Received': 1647708089.6952236}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.48', 'Sent': 1647708089.7236774, 'Brokered': 1647708089.7472265, 'Subscriber': '10.0.0.78', 'Received': 1647708089.7697442}
{'Topic': 'pressure', 'Value': 461, 'Sender': '10.0.0.48', 'Sent': 1647708089.8240614, 'Brokered': 1647708089.845014, 'Subscriber': '10.0.0.78', 'Received': 1647708089.867064}
{'Topic': 'location', 'Value': 338, 'Sender': '10.0.0.48', 'Sent': 1647708089.9243257, 'Brokered': 1647708089.9449499, 'Subscriber': '10.0.0.78', 'Received': 1647708089.9694135}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.12', 'Sent': 1647708090.0511591, 'Brokered': 1647708090.0811443, 'Subscriber': '10.0.0.78', 'Received': 1647708090.103395}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.48', 'Sent': 1647708090.1251445, 'Brokered': 1647708090.14567, 'Subscriber': '10.0.0.78', 'Received': 1647708090.1704485}
{'Topic': 'humidity', 'Value': 276, 'Sender': '10.0.0.48', 'Sent': 1647708090.2282774, 'Brokered': 1647708090.2524576, 'Subscriber': '10.0.0.78', 'Received': 1647708090.2768657}
{'Topic': 'location', 'Value': 484, 'Sender': '10.0.0.12', 'Sent': 1647708090.254217, 'Brokered': 1647708090.275269, 'Subscriber': '10.0.0.78', 'Received': 1647708090.2977762}
{'Topic': 'location', 'Value': 445, 'Sender': '10.0.0.48', 'Sent': 1647708090.3288813, 'Brokered': 1647708090.3530817, 'Subscriber': '10.0.0.78', 'Received': 1647708090.3759186}
{'Topic': 'location', 'Value': 484, 'Sender': '10.0.0.48', 'Sent': 1647708090.529851, 'Brokered': 1647708090.5555847, 'Subscriber': '10.0.0.78', 'Received': 1647708090.5772586}
{'Topic': 'humidity', 'Value': 204, 'Sender': '10.0.0.48', 'Sent': 1647708090.6325247, 'Brokered': 1647708090.6612966, 'Subscriber': '10.0.0.78', 'Received': 1647708090.6827908}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.12', 'Sent': 1647708090.6613252, 'Brokered': 1647708090.685144, 'Subscriber': '10.0.0.78', 'Received': 1647708090.7104917}
{'Topic': 'location', 'Value': 274, 'Sender': '10.0.0.48', 'Sent': 1647708090.732881, 'Brokered': 1647708090.7582974, 'Subscriber': '10.0.0.78', 'Received': 1647708090.7802832}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.12', 'Sent': 1647708090.8622537, 'Brokered': 1647708090.8847444, 'Subscriber': '10.0.0.78', 'Received': 1647708090.905726}
{'Topic': 'humidity', 'Value': 248, 'Sender': '10.0.0.48', 'Sent': 1647708090.9338589, 'Brokered': 1647708090.9544246, 'Subscriber': '10.0.0.78', 'Received': 1647708090.978053}
{'Topic': 'pressure', 'Value': 38, 'Sender': '10.0.0.12', 'Sent': 1647708090.962435, 'Brokered': 1647708090.9868145, 'Subscriber': '10.0.0.78', 'Received': 1647708091.0091937}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.48', 'Sent': 1647708091.2393982, 'Brokered': 1647708091.2608702, 'Subscriber': '10.0.0.78', 'Received': 1647708091.284474}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.12', 'Sent': 1647708091.2720637, 'Brokered': 1647708091.2934911, 'Subscriber': '10.0.0.78', 'Received': 1647708091.3169901}
{'Topic': 'humidity', 'Value': 42, 'Sender': '10.0.0.48', 'Sent': 1647708091.5412967, 'Brokered': 1647708091.5618737, 'Subscriber': '10.0.0.78', 'Received': 1647708091.582651}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.48', 'Sent': 1647708091.8454905, 'Brokered': 1647708091.8690243, 'Subscriber': '10.0.0.78', 'Received': 1647708091.8908873}
{'Topic': 'pressure', 'Value': 129, 'Sender': '10.0.0.48', 'Sent': 1647708091.9459238, 'Brokered': 1647708091.9677157, 'Subscriber': '10.0.0.78', 'Received': 1647708091.9901814}
{'Topic': 'pressure', 'Value': 134, 'Sender': '10.0.0.12', 'Sent': 1647708091.9790847, 'Brokered': 1647708092.0004268, 'Subscriber': '10.0.0.78', 'Received': 1647708092.0230403}
{'Topic': 'pressure', 'Value': 382, 'Sender': '10.0.0.48', 'Sent': 1647708092.0464735, 'Brokered': 1647708092.0719898, 'Subscriber': '10.0.0.78', 'Received': 1647708092.09403}
{'Topic': 'humidity', 'Value': 194, 'Sender': '10.0.0.48', 'Sent': 1647708092.1482792, 'Brokered': 1647708092.1707516, 'Subscriber': '10.0.0.78', 'Received': 1647708092.1925135}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.48', 'Sent': 1647708092.248573, 'Brokered': 1647708092.2692733, 'Subscriber': '10.0.0.78', 'Received': 1647708092.2914195}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647708092.279951, 'Brokered': 1647708092.300482, 'Subscriber': '10.0.0.78', 'Received': 1647708092.3234577}
{'Topic': 'humidity', 'Value': 256, 'Sender': '10.0.0.48', 'Sent': 1647708092.3488457, 'Brokered': 1647708092.374527, 'Subscriber': '10.0.0.78', 'Received': 1647708092.397255}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.48', 'Sent': 1647708092.5498755, 'Brokered': 1647708092.5702505, 'Subscriber': '10.0.0.78', 'Received': 1647708092.5927444}
{'Topic': 'light', 'Value': 291, 'Sender': '10.0.0.12', 'Sent': 1647708092.5813832, 'Brokered': 1647708092.601877, 'Subscriber': '10.0.0.78', 'Received': 1647708092.6256487}
{'Topic': 'humidity', 'Value': 253, 'Sender': '10.0.0.12', 'Sent': 1647708092.6816108, 'Brokered': 1647708092.7020347, 'Subscriber': '10.0.0.78', 'Received': 1647708092.7242959}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.48', 'Sent': 1647708092.7507749, 'Brokered': 1647708092.7712243, 'Subscriber': '10.0.0.78', 'Received': 1647708092.7931883}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.12', 'Sent': 1647708092.9835632, 'Brokered': 1647708093.00454, 'Subscriber': '10.0.0.78', 'Received': 1647708093.0264893}
{'Topic': 'location', 'Value': 48, 'Sender': '10.0.0.48', 'Sent': 1647708093.0519917, 'Brokered': 1647708093.0762796, 'Subscriber': '10.0.0.78', 'Received': 1647708093.0994954}
{'Topic': 'pressure', 'Value': 495, 'Sender': '10.0.0.48', 'Sent': 1647708093.1527498, 'Brokered': 1647708093.174081, 'Subscriber': '10.0.0.78', 'Received': 1647708093.1961427}
{'Topic': 'location', 'Value': 156, 'Sender': '10.0.0.12', 'Sent': 1647708093.1842384, 'Brokered': 1647708093.2045987, 'Subscriber': '10.0.0.78', 'Received': 1647708093.226092}
{'Topic': 'pressure', 'Value': 304, 'Sender': '10.0.0.48', 'Sent': 1647708093.2530458, 'Brokered': 1647708093.273834, 'Subscriber': '10.0.0.78', 'Received': 1647708093.2963746}
{'Topic': 'location', 'Value': 468, 'Sender': '10.0.0.48', 'Sent': 1647708093.4539716, 'Brokered': 1647708093.4748304, 'Subscriber': '10.0.0.78', 'Received': 1647708093.4976435}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.48', 'Sent': 1647708093.5543087, 'Brokered': 1647708093.5747015, 'Subscriber': '10.0.0.78', 'Received': 1647708093.596991}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.12', 'Sent': 1647708093.5852973, 'Brokered': 1647708093.6056714, 'Subscriber': '10.0.0.78', 'Received': 1647708093.6277497}
{'Topic': 'light', 'Value': 86, 'Sender': '10.0.0.12', 'Sent': 1647708093.7861686, 'Brokered': 1647708093.808634, 'Subscriber': '10.0.0.78', 'Received': 1647708093.8318725}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.12', 'Sent': 1647708093.9877024, 'Brokered': 1647708094.009175, 'Subscriber': '10.0.0.78', 'Received': 1647708094.0318377}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.48', 'Sent': 1647708094.1573992, 'Brokered': 1647708094.1783063, 'Subscriber': '10.0.0.78', 'Received': 1647708094.2033162}
{'Topic': 'location', 'Value': 336, 'Sender': '10.0.0.48', 'Sent': 1647708094.26024, 'Brokered': 1647708094.2834053, 'Subscriber': '10.0.0.78', 'Received': 1647708094.304869}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.13', 'Sent': 1647708094.2672946, 'Brokered': 1647708094.288948, 'Subscriber': '10.0.0.78', 'Received': 1647708094.313687}
{'Topic': 'pressure', 'Value': 386, 'Sender': '10.0.0.20', 'Sent': 1647708094.2796717, 'Brokered': 1647708094.3002448, 'Subscriber': '10.0.0.78', 'Received': 1647708094.3240404}
{'Topic': 'location', 'Value': 389, 'Sender': '10.0.0.12', 'Sent': 1647708094.2887838, 'Brokered': 1647708094.3094594, 'Subscriber': '10.0.0.78', 'Received': 1647708094.3379629}
{'Topic': 'humidity', 'Value': 52, 'Sender': '10.0.0.15', 'Sent': 1647708094.2875357, 'Brokered': 1647708094.3095586, 'Subscriber': '10.0.0.78', 'Received': 1647708094.338201}
{'Topic': 'location', 'Value': 346, 'Sender': '10.0.0.14', 'Sent': 1647708094.3345306, 'Brokered': 1647708094.3561134, 'Subscriber': '10.0.0.78', 'Received': 1647708094.38281}
{'Topic': 'light', 'Value': 192, 'Sender': '10.0.0.16', 'Sent': 1647708094.3345923, 'Brokered': 1647708094.3564532, 'Subscriber': '10.0.0.78', 'Received': 1647708094.3829405}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.17', 'Sent': 1647708094.339229, 'Brokered': 1647708094.3600667, 'Subscriber': '10.0.0.78', 'Received': 1647708094.388013}
{'Topic': 'pressure', 'Value': 285, 'Sender': '10.0.0.13', 'Sent': 1647708094.3687155, 'Brokered': 1647708094.3919382, 'Subscriber': '10.0.0.78', 'Received': 1647708094.416805}
{'Topic': 'location', 'Value': 226, 'Sender': '10.0.0.20', 'Sent': 1647708094.3799417, 'Brokered': 1647708094.4016857, 'Subscriber': '10.0.0.78', 'Received': 1647708094.4252863}
{'Topic': 'humidity', 'Value': 139, 'Sender': '10.0.0.15', 'Sent': 1647708094.3880653, 'Brokered': 1647708094.4089653, 'Subscriber': '10.0.0.78', 'Received': 1647708094.4301908}
