Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'smell', 'Value': 148, 'Sender': '10.0.0.9', 'Sent': 1647664802.8773444, 'Brokered': 1647664802.8979766, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9210649}
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
Broker subscribing to tcp://10.0.0.5:5571
Broker subscribing to tcp://10.0.0.9:5571
Broker subscribing to tcp://10.0.0.6:5571
Broker subscribing to tcp://10.0.0.7:5571
Broker subscribing to tcp://10.0.0.8:5571
{'Topic': 'weather', 'Value': 147, 'Sender': '10.0.0.5', 'Sent': 1647664803.2734945, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.2951667}
{'Topic': 'temperature', 'Value': 292, 'Sender': '10.0.0.5', 'Sent': 1647664803.3740041, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.4015317}
{'Topic': 'temperature', 'Value': 5, 'Sender': '10.0.0.9', 'Sent': 1647664803.3944483, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.4167583}
{'Topic': 'humidity', 'Value': 229, 'Sender': '10.0.0.5', 'Sent': 1647664803.475689, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.496833}
{'Topic': 'weather', 'Value': 175, 'Sender': '10.0.0.5', 'Sent': 1647664803.5794137, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.606057}
{'Topic': 'humidity', 'Value': 225, 'Sender': '10.0.0.9', 'Sent': 1647664803.702565, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.7236173}
{'Topic': 'weather', 'Value': 260, 'Sender': '10.0.0.5', 'Sent': 1647664803.7848449, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.805491}
{'Topic': 'weather', 'Value': 267, 'Sender': '10.0.0.5', 'Sent': 1647664803.8851116, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.9064157}
{'Topic': 'temperature', 'Value': 283, 'Sender': '10.0.0.9', 'Sent': 1647664803.9034603, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664803.9245691}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.5', 'Sent': 1647664803.9863162, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.0074522}
{'Topic': 'temperature', 'Value': 69, 'Sender': '10.0.0.6', 'Sent': 1647664804.1272492, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.1629653}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.5', 'Sent': 1647664804.188095, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.2115033}
{'Topic': 'humidity', 'Value': 451, 'Sender': '10.0.0.7', 'Sent': 1647664804.2530901, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.2775593}
