Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.5', 'Sent': 1647707333.8289828, 'Brokered': 1647707333.8495817, 'Subscriber': '10.0.0.13', 'Received': 1647707333.8712327}
{'Topic': 'pressure', 'Value': 57, 'Sender': '10.0.0.5', 'Sent': 1647707333.9293103, 'Brokered': 1647707333.9499824, 'Subscriber': '10.0.0.13', 'Received': 1647707333.9703212}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.5', 'Sent': 1647707334.0295923, 'Brokered': 1647707334.0501842, 'Subscriber': '10.0.0.13', 'Received': 1647707334.0710242}
{'Topic': 'temperature', 'Value': 126, 'Sender': '10.0.0.5', 'Sent': 1647707334.1301565, 'Brokered': 1647707334.1506565, 'Subscriber': '10.0.0.13', 'Received': 1647707334.1716652}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.5', 'Sent': 1647707334.2330334, 'Brokered': 1647707334.254285, 'Subscriber': '10.0.0.13', 'Received': 1647707334.2749445}
{'Topic': 'pressure', 'Value': 20, 'Sender': '10.0.0.5', 'Sent': 1647707334.3424199, 'Brokered': 1647707334.3639593, 'Subscriber': '10.0.0.13', 'Received': 1647707334.3854249}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.5', 'Sent': 1647707334.4437737, 'Brokered': 1647707334.4716644, 'Subscriber': '10.0.0.13', 'Received': 1647707334.4930892}
{'Topic': 'pressure', 'Value': 208, 'Sender': '10.0.0.5', 'Sent': 1647707334.5450768, 'Brokered': 1647707334.5671, 'Subscriber': '10.0.0.13', 'Received': 1647707334.5889275}
{'Topic': 'pressure', 'Value': 374, 'Sender': '10.0.0.5', 'Sent': 1647707334.6458347, 'Brokered': 1647707334.6666195, 'Subscriber': '10.0.0.13', 'Received': 1647707334.6877973}
{'Topic': 'temperature', 'Value': 270, 'Sender': '10.0.0.5', 'Sent': 1647707334.746213, 'Brokered': 1647707334.7669463, 'Subscriber': '10.0.0.13', 'Received': 1647707334.7873387}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.5', 'Sent': 1647707334.8499506, 'Brokered': 1647707334.8715289, 'Subscriber': '10.0.0.13', 'Received': 1647707334.9014084}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.5', 'Sent': 1647707334.9504302, 'Brokered': 1647707334.9710093, 'Subscriber': '10.0.0.13', 'Received': 1647707334.9918685}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.5', 'Sent': 1647707335.0508585, 'Brokered': 1647707335.0826318, 'Subscriber': '10.0.0.13', 'Received': 1647707335.1088257}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.5', 'Sent': 1647707335.1519809, 'Brokered': 1647707335.1749415, 'Subscriber': '10.0.0.13', 'Received': 1647707335.1986036}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.5', 'Sent': 1647707335.252794, 'Brokered': 1647707335.2743237, 'Subscriber': '10.0.0.13', 'Received': 1647707335.2974174}
{'Topic': 'temperature', 'Value': 278, 'Sender': '10.0.0.5', 'Sent': 1647707335.353917, 'Brokered': 1647707335.3811648, 'Subscriber': '10.0.0.13', 'Received': 1647707335.4021559}
