Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.71:5580
Getting registry proxy
Initializing Zookeeper connection
=================================
Server IP: 10.0.0.1, Port: 2181;
=================================
Driver::init_driver -- instantiate zk obj: hosts = 10.0.0.1:2181
Driver::init_driver -- state after connect = LOST
Current state is now = CONNECTED
['registry5', 'registry2', 'registry3']
Checking if registries/registry5 exists (it better be)
registries/registry5 znode indeed exists; get value
Connecting to 10.0.0.5:5550
Starting registry monitor loop thread
Registering with tcp://10.0.0.5:5550...
Event: {'event': 2, 'value': 115, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_CONNECT_DELAYED'}
Registration sent
Event: {'event': 1, 'value': 22, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_CONNECTED'}
Event: {'event': 4096, 'value': 0, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_HANDSHAKE_SUCCEEDED'}
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.7:5561
Starting update loop thread
Fetching updates from registry...Starting subscriber listen loop...

Request sent
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.36', 'Sent': 1650859891.2582226, 'Brokered': 1650859891.2792737, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3034663}
{'Topic': 'temperature', 'Value': 357, 'Sender': '10.0.0.40', 'Sent': 1650859891.2578585, 'Brokered': 1650859891.279656, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3070273}
{'Topic': 'temperature', 'Value': 148, 'Sender': '10.0.0.23', 'Sent': 1650859891.2710388, 'Brokered': 1650859891.2923703, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3176832}
{'Topic': 'weather', 'Value': 179, 'Sender': '10.0.0.45', 'Sent': 1650859891.29659, 'Brokered': 1650859891.3325107, 'Subscriber': '10.0.0.71', 'Received': 1650859891.357559}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.10', 'Sent': 1650859891.2978895, 'Brokered': 1650859891.332816, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3576903}
{'Topic': 'humidity', 'Value': 55, 'Sender': '10.0.0.44', 'Sent': 1650859891.3169987, 'Brokered': 1650859891.3428288, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3663528}
{'Topic': 'weather', 'Value': 28, 'Sender': '10.0.0.16', 'Sent': 1650859891.3248484, 'Brokered': 1650859891.3459, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3700264}
{'Topic': 'weather', 'Value': 279, 'Sender': '10.0.0.28', 'Sent': 1650859891.3252356, 'Brokered': 1650859891.3460147, 'Subscriber': '10.0.0.71', 'Received': 1650859891.370153}
{'Topic': 'weather', 'Value': 322, 'Sender': '10.0.0.38', 'Sent': 1650859891.3353906, 'Brokered': 1650859891.384584, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4258602}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.37', 'Sent': 1650859891.3333066, 'Brokered': 1650859891.3847415, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4260046}
{'Topic': 'humidity', 'Value': 246, 'Sender': '10.0.0.36', 'Sent': 1650859891.3598964, 'Brokered': 1650859891.3848307, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4260752}
{'Topic': 'humidity', 'Value': 30, 'Sender': '10.0.0.47', 'Sent': 1650859891.3487272, 'Brokered': 1650859891.3848922, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4261436}
{'Topic': 'humidity', 'Value': 91, 'Sender': '10.0.0.48', 'Sent': 1650859891.335527, 'Brokered': 1650859891.3849194, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4262128}
{'Topic': 'temperature', 'Value': 348, 'Sender': '10.0.0.30', 'Sent': 1650859891.3593845, 'Brokered': 1650859891.385144, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4262779}
{'Topic': 'temperature', 'Value': 396, 'Sender': '10.0.0.23', 'Sent': 1650859891.3720596, 'Brokered': 1650859891.3935401, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4308014}
{'Topic': 'weather', 'Value': 413, 'Sender': '10.0.0.34', 'Sent': 1650859891.3731163, 'Brokered': 1650859891.3948188, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4309144}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.10', 'Sent': 1650859891.3980374, 'Brokered': 1650859891.4495382, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4736931}
