location,435,10.0.0.2,1644557328.1103384,0,10.0.0.15,1644557328.1338496
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.15,1644557328.1341252
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.14,1644557328.1339936
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.14,1644557328.134253
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.14,1644557328.1343439
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.33,1644557328.1343336
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.33,1644557328.1345537
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.33,1644557328.134633
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.24,1644557328.1345606
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.24,1644557328.1348283
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.49,1644557328.1348171
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.24,1644557328.1351206
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.49,1644557328.1351333
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.49,1644557328.1352153
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.36,1644557328.1357832
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.18,1644557328.1358135
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.36,1644557328.1361623
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.18,1644557328.1362138
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.36,1644557328.1362689
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.39,1644557328.1364648
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.21,1644557328.1364539
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.21,1644557328.1366959
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.39,1644557328.136687
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.39,1644557328.1370955
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.28,1644557328.137128
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.28,1644557328.1373615
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.28,1644557328.137443
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.41,1644557328.1372993
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.41,1644557328.1379325
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.41,1644557328.1380274
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.41,1644557328.1381063
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.27,1644557328.1380203
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.47,1644557328.1386034
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.47,1644557328.1391113
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.47,1644557328.1393209
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.47,1644557328.139403
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.47,1644557328.1394744
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.52,1644557328.1393552
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.52,1644557328.139693
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.52,1644557328.1397958
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.52,1644557328.1398711
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.12,1644557328.1398816
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.12,1644557328.1405575
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.74,1644557328.1405814
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.74,1644557328.1407762
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.74,1644557328.1408587
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.74,1644557328.1409314
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.22,1644557328.1407936
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.74,1644557328.1412764
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.22,1644557328.1413014
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.74,1644557328.1413682
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.22,1644557328.141403
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.64,1644557328.1418214
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.64,1644557328.1622622
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.64,1644557328.1624439
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.64,1644557328.1625826
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.64,1644557328.162664
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.64,1644557328.1627514
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.64,1644557328.1628268
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.64,1644557328.1628978
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.64,1644557328.1629682
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.34,1644557328.1353302
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.64,1644557328.1630368
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.64,1644557328.1631072
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.34,1644557328.163126
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.34,1644557328.1636956
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.34,1644557328.1640267
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.34,1644557328.164198
