Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'pressure', 'airquality', 'humidity', 'altitude', 'weather', 'light', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 485, 'Sender': '10.0.0.13', 'Sent': 1647708892.6269019, 'Brokered': 1647708892.6487436, 'Subscriber': '10.0.0.104', 'Received': 1647708892.670414}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.14', 'Sent': 1647708892.6306367, 'Brokered': 1647708892.651514, 'Subscriber': '10.0.0.104', 'Received': 1647708892.6729107}
{'Topic': 'temperature', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647708892.6706908, 'Brokered': 1647708892.6916726, 'Subscriber': '10.0.0.104', 'Received': 1647708892.7125785}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.15', 'Sent': 1647708892.6719992, 'Brokered': 1647708892.6931016, 'Subscriber': '10.0.0.104', 'Received': 1647708892.714328}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.100', 'Sent': 1647708892.7091696, 'Brokered': 1647708892.7303112, 'Subscriber': '10.0.0.104', 'Received': 1647708892.7512872}
{'Topic': 'light', 'Value': 80, 'Sender': '10.0.0.13', 'Sent': 1647708892.7277362, 'Brokered': 1647708892.7493525, 'Subscriber': '10.0.0.104', 'Received': 1647708892.7707672}
{'Topic': 'altitude', 'Value': 86, 'Sender': '10.0.0.14', 'Sent': 1647708892.7311282, 'Brokered': 1647708892.752066, 'Subscriber': '10.0.0.104', 'Received': 1647708892.7731905}
{'Topic': 'temperature', 'Value': 347, 'Sender': '10.0.0.12', 'Sent': 1647708892.771169, 'Brokered': 1647708892.7930462, 'Subscriber': '10.0.0.104', 'Received': 1647708892.816722}
{'Topic': 'airquality', 'Value': 222, 'Sender': '10.0.0.15', 'Sent': 1647708892.7725124, 'Brokered': 1647708892.7941592, 'Subscriber': '10.0.0.104', 'Received': 1647708892.816851}
{'Topic': 'weather', 'Value': 341, 'Sender': '10.0.0.100', 'Sent': 1647708892.8139205, 'Brokered': 1647708892.8348024, 'Subscriber': '10.0.0.104', 'Received': 1647708892.8568258}
{'Topic': 'location', 'Value': 55, 'Sender': '10.0.0.13', 'Sent': 1647708892.8284945, 'Brokered': 1647708892.8495684, 'Subscriber': '10.0.0.104', 'Received': 1647708892.870718}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.14', 'Sent': 1647708892.8330362, 'Brokered': 1647708892.8574667, 'Subscriber': '10.0.0.104', 'Received': 1647708892.8797538}
