Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'airquality', 'Value': 334, 'Sender': '10.0.0.14', 'Sent': 1647710670.2676423, 'Brokered': 1647710670.3279417, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2094457}
{'Topic': 'weather', 'Value': 189, 'Sender': '10.0.0.20', 'Sent': 1647710670.2132137, 'Brokered': 1647710670.3282738, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2095432}
{'Topic': 'pressure', 'Value': 295, 'Sender': '10.0.0.13', 'Sent': 1647710670.2887394, 'Brokered': 1647710670.3316169, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2096949}
{'Topic': 'humidity', 'Value': 163, 'Sender': '10.0.0.16', 'Sent': 1647710670.2793794, 'Brokered': 1647710670.3542473, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2155337}
{'Topic': 'temperature', 'Value': 416, 'Sender': '10.0.0.12', 'Sent': 1647710670.3493817, 'Brokered': 1647710670.3826323, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2156715}
{'Topic': 'light', 'Value': 54, 'Sender': '10.0.0.18', 'Sent': 1647710670.29102, 'Brokered': 1647710670.3941338, 'Subscriber': '10.0.0.80', 'Received': 1647710671.215757}
{'Topic': 'sound', 'Value': 426, 'Sender': '10.0.0.15', 'Sent': 1647710670.3277106, 'Brokered': 1647710670.394256, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2158356}
{'Topic': 'weather', 'Value': 192, 'Sender': '10.0.0.17', 'Sent': 1647710670.3275766, 'Brokered': 1647710670.4152412, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2159116}
{'Topic': 'airquality', 'Value': 25, 'Sender': '10.0.0.14', 'Sent': 1647710670.3689663, 'Brokered': 1647710670.4248912, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2159867}
{'Topic': 'altitude', 'Value': 287, 'Sender': '10.0.0.19', 'Sent': 1647710670.3135622, 'Brokered': 1647710670.4250467, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2160597}
{'Topic': 'smell', 'Value': 278, 'Sender': '10.0.0.13', 'Sent': 1647710670.3893878, 'Brokered': 1647710670.4320436, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2161322}
{'Topic': 'temperature', 'Value': 487, 'Sender': '10.0.0.20', 'Sent': 1647710670.3185873, 'Brokered': 1647710670.438948, 'Subscriber': '10.0.0.80', 'Received': 1647710672.9995584}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.16', 'Sent': 1647710670.3819442, 'Brokered': 1647710670.4620564, 'Subscriber': '10.0.0.80', 'Received': 1647710673.000593}
{'Topic': 'temperature', 'Value': 169, 'Sender': '10.0.0.12', 'Sent': 1647710670.4499414, 'Brokered': 1647710670.4862955, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0007408}
{'Topic': 'light', 'Value': 274, 'Sender': '10.0.0.18', 'Sent': 1647710670.3917522, 'Brokered': 1647710670.4873414, 'Subscriber': '10.0.0.80', 'Received': 1647710673.000836}
{'Topic': 'airquality', 'Value': 140, 'Sender': '10.0.0.15', 'Sent': 1647710670.431023, 'Brokered': 1647710670.4940877, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0009227}
{'Topic': 'weather', 'Value': 266, 'Sender': '10.0.0.17', 'Sent': 1647710670.4305584, 'Brokered': 1647710670.5206342, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0010066}
{'Topic': 'airquality', 'Value': 81, 'Sender': '10.0.0.14', 'Sent': 1647710670.4717767, 'Brokered': 1647710670.5287848, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0010874}
{'Topic': 'pressure', 'Value': 374, 'Sender': '10.0.0.19', 'Sent': 1647710670.414893, 'Brokered': 1647710670.5288937, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0011687}
{'Topic': 'smell', 'Value': 415, 'Sender': '10.0.0.13', 'Sent': 1647710670.489939, 'Brokered': 1647710670.5315468, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0013192}
{'Topic': 'weather', 'Value': 128, 'Sender': '10.0.0.20', 'Sent': 1647710670.4212937, 'Brokered': 1647710670.5388958, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0014627}
{'Topic': 'smell', 'Value': 282, 'Sender': '10.0.0.16', 'Sent': 1647710670.4836857, 'Brokered': 1647710670.5573168, 'Subscriber': '10.0.0.80', 'Received': 1647710673.001599}
{'Topic': 'sound', 'Value': 171, 'Sender': '10.0.0.12', 'Sent': 1647710670.5504448, 'Brokered': 1647710670.5814767, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0016894}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.18', 'Sent': 1647710670.4933772, 'Brokered': 1647710670.5967376, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0067105}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.15', 'Sent': 1647710670.5321076, 'Brokered': 1647710670.5968888, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0074115}
{'Topic': 'airquality', 'Value': 86, 'Sender': '10.0.0.17', 'Sent': 1647710670.5329983, 'Brokered': 1647710670.6226847, 'Subscriber': '10.0.0.80', 'Received': 1647710673.007631}
{'Topic': 'altitude', 'Value': 90, 'Sender': '10.0.0.19', 'Sent': 1647710670.5156736, 'Brokered': 1647710670.622855, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0077343}
{'Topic': 'airquality', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647710670.5725915, 'Brokered': 1647710670.6265273, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0082152}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647710670.5906324, 'Brokered': 1647710670.6406233, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0083153}
{'Topic': 'temperature', 'Value': 317, 'Sender': '10.0.0.20', 'Sent': 1647710670.5231173, 'Brokered': 1647710670.6444845, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0085247}
{'Topic': 'smell', 'Value': 261, 'Sender': '10.0.0.16', 'Sent': 1647710670.5877342, 'Brokered': 1647710670.660399, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0086246}
{'Topic': 'sound', 'Value': 103, 'Sender': '10.0.0.12', 'Sent': 1647710670.6507492, 'Brokered': 1647710670.6831033, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0118654}
{'Topic': 'light', 'Value': 298, 'Sender': '10.0.0.18', 'Sent': 1647710670.5967777, 'Brokered': 1647710670.69473, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0120628}
{'Topic': 'airquality', 'Value': 31, 'Sender': '10.0.0.15', 'Sent': 1647710670.6377473, 'Brokered': 1647710670.7099705, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0159967}
{'Topic': 'location', 'Value': 124, 'Sender': '10.0.0.19', 'Sent': 1647710670.6159127, 'Brokered': 1647710670.7209017, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0164464}
{'Topic': 'airquality', 'Value': 185, 'Sender': '10.0.0.14', 'Sent': 1647710670.6738584, 'Brokered': 1647710670.728352, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0165527}
{'Topic': 'airquality', 'Value': 240, 'Sender': '10.0.0.17', 'Sent': 1647710670.6373956, 'Brokered': 1647710670.728684, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0166361}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.13', 'Sent': 1647710670.6912317, 'Brokered': 1647710670.737918, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0167146}
{'Topic': 'weather', 'Value': 233, 'Sender': '10.0.0.20', 'Sent': 1647710670.6234958, 'Brokered': 1647710670.7431943, 'Subscriber': '10.0.0.80', 'Received': 1647710673.016791}
{'Topic': 'weather', 'Value': 428, 'Sender': '10.0.0.16', 'Sent': 1647710670.6886277, 'Brokered': 1647710670.7649944, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0168645}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.12', 'Sent': 1647710670.7531135, 'Brokered': 1647710670.7897897, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0169983}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.18', 'Sent': 1647710670.6990678, 'Brokered': 1647710670.796598, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0170865}
{'Topic': 'altitude', 'Value': 63, 'Sender': '10.0.0.15', 'Sent': 1647710670.738844, 'Brokered': 1647710670.8070357, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0171685}
