Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'location', 'smell', 'airquality', 'pressure', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.102:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.15', 'Sent': 1647710662.2264996, 'Brokered': 1647710662.2905817, 'Subscriber': '10.0.0.102', 'Received': 1647710663.2620416}
{'Topic': 'weather', 'Value': 422, 'Sender': '10.0.0.17', 'Sent': 1647710662.224653, 'Brokered': 1647710662.3079045, 'Subscriber': '10.0.0.102', 'Received': 1647710663.2786913}
{'Topic': 'airquality', 'Value': 194, 'Sender': '10.0.0.14', 'Sent': 1647710662.2577794, 'Brokered': 1647710662.3102953, 'Subscriber': '10.0.0.102', 'Received': 1647710663.2788582}
{'Topic': 'weather', 'Value': 205, 'Sender': '10.0.0.20', 'Sent': 1647710662.2070866, 'Brokered': 1647710662.320648, 'Subscriber': '10.0.0.102', 'Received': 1647710663.288928}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.13', 'Sent': 1647710662.2824738, 'Brokered': 1647710662.3231776, 'Subscriber': '10.0.0.102', 'Received': 1647710663.2890828}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.19', 'Sent': 1647710662.2228265, 'Brokered': 1647710662.3285055, 'Subscriber': '10.0.0.102', 'Received': 1647710663.3001444}
{'Topic': 'airquality', 'Value': 320, 'Sender': '10.0.0.16', 'Sent': 1647710662.2869277, 'Brokered': 1647710662.3610408, 'Subscriber': '10.0.0.102', 'Received': 1647710663.3421466}
{'Topic': 'airquality', 'Value': 138, 'Sender': '10.0.0.17', 'Sent': 1647710662.3263748, 'Brokered': 1647710662.408356, 'Subscriber': '10.0.0.102', 'Received': 1647710663.3863218}
{'Topic': 'airquality', 'Value': 178, 'Sender': '10.0.0.14', 'Sent': 1647710662.3581607, 'Brokered': 1647710662.410109, 'Subscriber': '10.0.0.102', 'Received': 1647710663.3865507}
{'Topic': 'temperature', 'Value': 435, 'Sender': '10.0.0.20', 'Sent': 1647710662.3080213, 'Brokered': 1647710662.4241006, 'Subscriber': '10.0.0.102', 'Received': 1647710663.3990796}
{'Topic': 'airquality', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647710662.3832054, 'Brokered': 1647710662.427122, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4460065}
{'Topic': 'location', 'Value': 381, 'Sender': '10.0.0.19', 'Sent': 1647710662.32329, 'Brokered': 1647710662.427204, 'Subscriber': '10.0.0.102', 'Received': 1647710665.446504}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.12', 'Sent': 1647710662.4194357, 'Brokered': 1647710662.4508598, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4467537}
{'Topic': 'weather', 'Value': 325, 'Sender': '10.0.0.15', 'Sent': 1647710662.4305532, 'Brokered': 1647710662.4949217, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4468448}
{'Topic': 'airquality', 'Value': 448, 'Sender': '10.0.0.14', 'Sent': 1647710662.458973, 'Brokered': 1647710662.5109587, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4469342}
{'Topic': 'weather', 'Value': 50, 'Sender': '10.0.0.20', 'Sent': 1647710662.409604, 'Brokered': 1647710662.5240738, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4471185}
{'Topic': 'temperature', 'Value': 370, 'Sender': '10.0.0.13', 'Sent': 1647710662.4837465, 'Brokered': 1647710662.52646, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4473736}
{'Topic': 'location', 'Value': 432, 'Sender': '10.0.0.19', 'Sent': 1647710662.4237735, 'Brokered': 1647710662.5308387, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4475534}
{'Topic': 'temperature', 'Value': 321, 'Sender': '10.0.0.12', 'Sent': 1647710662.5226023, 'Brokered': 1647710662.5553944, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4477122}
{'Topic': 'smell', 'Value': 144, 'Sender': '10.0.0.16', 'Sent': 1647710662.4876745, 'Brokered': 1647710662.5618777, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4478824}
{'Topic': 'airquality', 'Value': 156, 'Sender': '10.0.0.15', 'Sent': 1647710662.531098, 'Brokered': 1647710662.5952106, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4481096}
{'Topic': 'airquality', 'Value': 358, 'Sender': '10.0.0.14', 'Sent': 1647710662.5592878, 'Brokered': 1647710662.6114233, 'Subscriber': '10.0.0.102', 'Received': 1647710665.448308}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.20', 'Sent': 1647710662.5106504, 'Brokered': 1647710662.6263487, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4484024}
{'Topic': 'smell', 'Value': 124, 'Sender': '10.0.0.12', 'Sent': 1647710662.6234982, 'Brokered': 1647710662.6552522, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4485607}
{'Topic': 'weather', 'Value': 407, 'Sender': '10.0.0.17', 'Sent': 1647710662.6287556, 'Brokered': 1647710662.7130013, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4486597}
{'Topic': 'airquality', 'Value': 469, 'Sender': '10.0.0.14', 'Sent': 1647710662.6612637, 'Brokered': 1647710662.7133539, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4490385}
{'Topic': 'temperature', 'Value': 490, 'Sender': '10.0.0.13', 'Sent': 1647710662.6845882, 'Brokered': 1647710662.7258322, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4491076}
{'Topic': 'temperature', 'Value': 294, 'Sender': '10.0.0.20', 'Sent': 1647710662.6110127, 'Brokered': 1647710662.7259173, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4492354}
{'Topic': 'pressure', 'Value': 238, 'Sender': '10.0.0.19', 'Sent': 1647710662.6247864, 'Brokered': 1647710662.7300017, 'Subscriber': '10.0.0.102', 'Received': 1647710665.449307}
{'Topic': 'temperature', 'Value': 286, 'Sender': '10.0.0.12', 'Sent': 1647710662.724113, 'Brokered': 1647710662.754728, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4493616}
{'Topic': 'airquality', 'Value': 184, 'Sender': '10.0.0.17', 'Sent': 1647710662.7291563, 'Brokered': 1647710662.8128057, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4494145}
{'Topic': 'airquality', 'Value': 423, 'Sender': '10.0.0.14', 'Sent': 1647710662.761641, 'Brokered': 1647710662.8141327, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4494658}
{'Topic': 'temperature', 'Value': 449, 'Sender': '10.0.0.20', 'Sent': 1647710662.7125826, 'Brokered': 1647710662.8253317, 'Subscriber': '10.0.0.102', 'Received': 1647710665.449517}
{'Topic': 'location', 'Value': 255, 'Sender': '10.0.0.19', 'Sent': 1647710662.7250063, 'Brokered': 1647710662.829528, 'Subscriber': '10.0.0.102', 'Received': 1647710665.449568}
{'Topic': 'pressure', 'Value': 48, 'Sender': '10.0.0.13', 'Sent': 1647710662.788241, 'Brokered': 1647710662.8297753, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4496973}
{'Topic': 'temperature', 'Value': 90, 'Sender': '10.0.0.12', 'Sent': 1647710662.8253162, 'Brokered': 1647710662.8562863, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4558265}
{'Topic': 'location', 'Value': 197, 'Sender': '10.0.0.15', 'Sent': 1647710662.8342607, 'Brokered': 1647710662.8978415, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4559948}
{'Topic': 'airquality', 'Value': 51, 'Sender': '10.0.0.14', 'Sent': 1647710662.8619967, 'Brokered': 1647710662.9141655, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4562314}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.13', 'Sent': 1647710662.8885307, 'Brokered': 1647710662.9295907, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4564826}
{'Topic': 'temperature', 'Value': 232, 'Sender': '10.0.0.20', 'Sent': 1647710662.8132837, 'Brokered': 1647710662.9296548, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4566512}
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.19', 'Sent': 1647710662.825446, 'Brokered': 1647710662.9296916, 'Subscriber': '10.0.0.102', 'Received': 1647710665.457275}
{'Topic': 'weather', 'Value': 115, 'Sender': '10.0.0.12', 'Sent': 1647710662.9262018, 'Brokered': 1647710662.9573271, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4573753}
{'Topic': 'airquality', 'Value': 344, 'Sender': '10.0.0.16', 'Sent': 1647710662.8928664, 'Brokered': 1647710662.9659703, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4576273}
{'Topic': 'airquality', 'Value': 21, 'Sender': '10.0.0.15', 'Sent': 1647710662.9349275, 'Brokered': 1647710662.9972858, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4577398}
{'Topic': 'weather', 'Value': 141, 'Sender': '10.0.0.17', 'Sent': 1647710662.9302297, 'Brokered': 1647710663.0116968, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4578261}
{'Topic': 'airquality', 'Value': 80, 'Sender': '10.0.0.14', 'Sent': 1647710662.9623265, 'Brokered': 1647710663.0145829, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4579132}
{'Topic': 'temperature', 'Value': 462, 'Sender': '10.0.0.20', 'Sent': 1647710662.913529, 'Brokered': 1647710663.028101, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4580314}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.19', 'Sent': 1647710662.9260054, 'Brokered': 1647710663.0299993, 'Subscriber': '10.0.0.102', 'Received': 1647710665.458186}
{'Topic': 'weather', 'Value': 489, 'Sender': '10.0.0.16', 'Sent': 1647710662.9931579, 'Brokered': 1647710663.0660548, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4584424}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.15', 'Sent': 1647710663.0356557, 'Brokered': 1647710663.098925, 'Subscriber': '10.0.0.102', 'Received': 1647710665.458536}
{'Topic': 'airquality', 'Value': 4, 'Sender': '10.0.0.14', 'Sent': 1647710663.0627189, 'Brokered': 1647710663.1149645, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4586737}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.20', 'Sent': 1647710663.014262, 'Brokered': 1647710663.1287649, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4587653}
{'Topic': 'smell', 'Value': 457, 'Sender': '10.0.0.13', 'Sent': 1647710663.0898082, 'Brokered': 1647710663.130617, 'Subscriber': '10.0.0.102', 'Received': 1647710665.458955}
{'Topic': 'location', 'Value': 467, 'Sender': '10.0.0.19', 'Sent': 1647710663.02663, 'Brokered': 1647710663.1307175, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4592097}
{'Topic': 'airquality', 'Value': 233, 'Sender': '10.0.0.16', 'Sent': 1647710663.0939794, 'Brokered': 1647710663.1710572, 'Subscriber': '10.0.0.102', 'Received': 1647710665.4593725}
