Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'pressure', 'Value': 457, 'Sender': '10.0.0.12', 'Sent': 1647710638.1689966, 'Brokered': 1647710638.2002213, 'Subscriber': '10.0.0.63', 'Received': 1647710638.7465227}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.13', 'Sent': 1647710638.223586, 'Brokered': 1647710638.2649543, 'Subscriber': '10.0.0.63', 'Received': 1647710638.8133938}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.12', 'Sent': 1647710638.2692006, 'Brokered': 1647710638.300011, 'Subscriber': '10.0.0.63', 'Received': 1647710638.8480864}
{'Topic': 'pressure', 'Value': 346, 'Sender': '10.0.0.13', 'Sent': 1647710638.3240979, 'Brokered': 1647710638.365449, 'Subscriber': '10.0.0.63', 'Received': 1647710638.9129696}
{'Topic': 'smell', 'Value': 90, 'Sender': '10.0.0.13', 'Sent': 1647710638.4243803, 'Brokered': 1647710638.4656963, 'Subscriber': '10.0.0.63', 'Received': 1647710639.0165699}
{'Topic': 'smell', 'Value': 291, 'Sender': '10.0.0.12', 'Sent': 1647710638.47143, 'Brokered': 1647710638.5019772, 'Subscriber': '10.0.0.63', 'Received': 1647710639.0520012}
{'Topic': 'smell', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647710638.5718105, 'Brokered': 1647710638.6023428, 'Subscriber': '10.0.0.63', 'Received': 1647710639.1510813}
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.13', 'Sent': 1647710638.624986, 'Brokered': 1647710638.665795, 'Subscriber': '10.0.0.63', 'Received': 1647710639.2201455}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.12', 'Sent': 1647710638.6721425, 'Brokered': 1647710638.7027621, 'Subscriber': '10.0.0.63', 'Received': 1647710639.2496483}
{'Topic': 'smell', 'Value': 6, 'Sender': '10.0.0.12', 'Sent': 1647710638.7724674, 'Brokered': 1647710638.8030484, 'Subscriber': '10.0.0.63', 'Received': 1647710639.7505884}
{'Topic': 'pressure', 'Value': 62, 'Sender': '10.0.0.12', 'Sent': 1647710639.1737423, 'Brokered': 1647710639.2042124, 'Subscriber': '10.0.0.63', 'Received': 1647710639.7553365}
{'Topic': 'smell', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710639.227079, 'Brokered': 1647710639.2684984, 'Subscriber': '10.0.0.63', 'Received': 1647710639.8434758}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.12', 'Sent': 1647710639.2740445, 'Brokered': 1647710639.3047287, 'Subscriber': '10.0.0.63', 'Received': 1647710639.8571935}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710639.3273945, 'Brokered': 1647710639.3679445, 'Subscriber': '10.0.0.63', 'Received': 1647710639.920216}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.12', 'Sent': 1647710639.3744156, 'Brokered': 1647710639.4053464, 'Subscriber': '10.0.0.63', 'Received': 1647710639.9561741}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.13', 'Sent': 1647710639.4277823, 'Brokered': 1647710639.4688783, 'Subscriber': '10.0.0.63', 'Received': 1647710640.0219991}
{'Topic': 'smell', 'Value': 191, 'Sender': '10.0.0.13', 'Sent': 1647710639.7296274, 'Brokered': 1647710639.7724504, 'Subscriber': '10.0.0.63', 'Received': 1647710640.3261313}
{'Topic': 'pressure', 'Value': 284, 'Sender': '10.0.0.13', 'Sent': 1647710639.8303168, 'Brokered': 1647710639.8717957, 'Subscriber': '10.0.0.63', 'Received': 1647710640.4259107}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.12', 'Sent': 1647710639.977271, 'Brokered': 1647710640.0078099, 'Subscriber': '10.0.0.63', 'Received': 1647710640.561399}
{'Topic': 'pressure', 'Value': 394, 'Sender': '10.0.0.13', 'Sent': 1647710640.4327507, 'Brokered': 1647710640.4752727, 'Subscriber': '10.0.0.63', 'Received': 1647710641.0276551}
{'Topic': 'smell', 'Value': 150, 'Sender': '10.0.0.12', 'Sent': 1647710640.579278, 'Brokered': 1647710640.6100032, 'Subscriber': '10.0.0.63', 'Received': 1647710641.1604283}
{'Topic': 'smell', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710640.633924, 'Brokered': 1647710640.6757324, 'Subscriber': '10.0.0.63', 'Received': 1647710641.2290268}
{'Topic': 'smell', 'Value': 470, 'Sender': '10.0.0.12', 'Sent': 1647710640.679793, 'Brokered': 1647710640.710544, 'Subscriber': '10.0.0.63', 'Received': 1647710641.2627683}
{'Topic': 'pressure', 'Value': 155, 'Sender': '10.0.0.13', 'Sent': 1647710640.7348852, 'Brokered': 1647710640.7756402, 'Subscriber': '10.0.0.63', 'Received': 1647710641.3315423}
{'Topic': 'smell', 'Value': 59, 'Sender': '10.0.0.12', 'Sent': 1647710640.880944, 'Brokered': 1647710640.9117453, 'Subscriber': '10.0.0.63', 'Received': 1647710641.4663801}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.12', 'Sent': 1647710641.0824387, 'Brokered': 1647710641.1142309, 'Subscriber': '10.0.0.63', 'Received': 1647710641.6660554}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.12', 'Sent': 1647710641.2842166, 'Brokered': 1647710641.314801, 'Subscriber': '10.0.0.63', 'Received': 1647710641.8679395}
{'Topic': 'smell', 'Value': 390, 'Sender': '10.0.0.13', 'Sent': 1647710641.3375554, 'Brokered': 1647710641.3793583, 'Subscriber': '10.0.0.63', 'Received': 1647710641.9352632}
{'Topic': 'smell', 'Value': 52, 'Sender': '10.0.0.12', 'Sent': 1647710641.384411, 'Brokered': 1647710641.4152734, 'Subscriber': '10.0.0.63', 'Received': 1647710641.9692488}
{'Topic': 'pressure', 'Value': 319, 'Sender': '10.0.0.12', 'Sent': 1647710641.4846961, 'Brokered': 1647710641.5156279, 'Subscriber': '10.0.0.63', 'Received': 1647710642.0680113}
{'Topic': 'sound', 'Value': 423, 'Sender': '10.0.0.13', 'Sent': 1647710641.6394222, 'Brokered': 1647710641.6812828, 'Subscriber': '10.0.0.63', 'Received': 1647710642.2370484}
{'Topic': 'smell', 'Value': 140, 'Sender': '10.0.0.13', 'Sent': 1647710641.7401853, 'Brokered': 1647710641.7818844, 'Subscriber': '10.0.0.63', 'Received': 1647710642.335286}
{'Topic': 'pressure', 'Value': 68, 'Sender': '10.0.0.12', 'Sent': 1647710641.8868103, 'Brokered': 1647710641.9177372, 'Subscriber': '10.0.0.63', 'Received': 1647710642.4695628}
{'Topic': 'pressure', 'Value': 491, 'Sender': '10.0.0.12', 'Sent': 1647710641.9870446, 'Brokered': 1647710642.017693, 'Subscriber': '10.0.0.63', 'Received': 1647710642.5726037}
{'Topic': 'pressure', 'Value': 279, 'Sender': '10.0.0.12', 'Sent': 1647710642.087349, 'Brokered': 1647710642.1187615, 'Subscriber': '10.0.0.63', 'Received': 1647710642.6751106}
{'Topic': 'smell', 'Value': 414, 'Sender': '10.0.0.13', 'Sent': 1647710642.1423001, 'Brokered': 1647710642.1837084, 'Subscriber': '10.0.0.63', 'Received': 1647710642.7430007}
{'Topic': 'sound', 'Value': 434, 'Sender': '10.0.0.12', 'Sent': 1647710642.1877227, 'Brokered': 1647710642.2188091, 'Subscriber': '10.0.0.63', 'Received': 1647710642.7764485}
{'Topic': 'sound', 'Value': 161, 'Sender': '10.0.0.13', 'Sent': 1647710642.2426584, 'Brokered': 1647710642.2835484, 'Subscriber': '10.0.0.63', 'Received': 1647710642.8432682}
{'Topic': 'smell', 'Value': 481, 'Sender': '10.0.0.13', 'Sent': 1647710642.343141, 'Brokered': 1647710642.3858533, 'Subscriber': '10.0.0.63', 'Received': 1647710642.9447417}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.12', 'Sent': 1647710642.6897702, 'Brokered': 1647710642.721052, 'Subscriber': '10.0.0.63', 'Received': 1647710643.2822328}
{'Topic': 'sound', 'Value': 364, 'Sender': '10.0.0.13', 'Sent': 1647710642.9456809, 'Brokered': 1647710642.9876516, 'Subscriber': '10.0.0.63', 'Received': 1647710643.5468826}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.13', 'Sent': 1647710643.348102, 'Brokered': 1647710643.3908596, 'Subscriber': '10.0.0.63', 'Received': 1647710643.9527817}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.12', 'Sent': 1647710643.3931797, 'Brokered': 1647710643.424545, 'Subscriber': '10.0.0.63', 'Received': 1647710643.9831288}
{'Topic': 'pressure', 'Value': 82, 'Sender': '10.0.0.13', 'Sent': 1647710643.4488478, 'Brokered': 1647710643.4901211, 'Subscriber': '10.0.0.63', 'Received': 1647710644.0480118}
{'Topic': 'sound', 'Value': 442, 'Sender': '10.0.0.12', 'Sent': 1647710643.4934347, 'Brokered': 1647710643.524195, 'Subscriber': '10.0.0.63', 'Received': 1647710644.0866432}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.12', 'Sent': 1647710643.5936205, 'Brokered': 1647710643.6252337, 'Subscriber': '10.0.0.63', 'Received': 1647710644.1838994}
{'Topic': 'pressure', 'Value': 52, 'Sender': '10.0.0.12', 'Sent': 1647710643.6941848, 'Brokered': 1647710643.7274377, 'Subscriber': '10.0.0.63', 'Received': 1647710644.2945223}
{'Topic': 'smell', 'Value': 169, 'Sender': '10.0.0.13', 'Sent': 1647710643.7526367, 'Brokered': 1647710643.7942016, 'Subscriber': '10.0.0.63', 'Received': 1647710644.3674242}
{'Topic': 'sound', 'Value': 280, 'Sender': '10.0.0.12', 'Sent': 1647710643.9956436, 'Brokered': 1647710644.028633, 'Subscriber': '10.0.0.63', 'Received': 1647710644.5959241}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710644.2984087, 'Brokered': 1647710644.3316982, 'Subscriber': '10.0.0.63', 'Received': 1647710644.8947325}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.12', 'Sent': 1647710644.3987565, 'Brokered': 1647710644.4294505, 'Subscriber': '10.0.0.63', 'Received': 1647710644.9901192}
{'Topic': 'pressure', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647710644.499052, 'Brokered': 1647710644.529835, 'Subscriber': '10.0.0.63', 'Received': 1647710645.0941937}
{'Topic': 'pressure', 'Value': 287, 'Sender': '10.0.0.13', 'Sent': 1647710644.7605402, 'Brokered': 1647710644.801461, 'Subscriber': '10.0.0.63', 'Received': 1647710645.3653328}
{'Topic': 'smell', 'Value': 361, 'Sender': '10.0.0.12', 'Sent': 1647710644.8012373, 'Brokered': 1647710644.8321598, 'Subscriber': '10.0.0.63', 'Received': 1647710645.3951206}
{'Topic': 'sound', 'Value': 103, 'Sender': '10.0.0.12', 'Sent': 1647710644.9016063, 'Brokered': 1647710644.933398, 'Subscriber': '10.0.0.63', 'Received': 1647710645.489033}
{'Topic': 'pressure', 'Value': 73, 'Sender': '10.0.0.13', 'Sent': 1647710644.9618251, 'Brokered': 1647710645.0040672, 'Subscriber': '10.0.0.63', 'Received': 1647710645.5631118}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.12', 'Sent': 1647710645.1026888, 'Brokered': 1647710645.1341164, 'Subscriber': '10.0.0.63', 'Received': 1647710645.6968908}
{'Topic': 'pressure', 'Value': 233, 'Sender': '10.0.0.12', 'Sent': 1647710645.203164, 'Brokered': 1647710645.233721, 'Subscriber': '10.0.0.63', 'Received': 1647710645.7892423}
{'Topic': 'sound', 'Value': 176, 'Sender': '10.0.0.13', 'Sent': 1647710645.2628794, 'Brokered': 1647710645.305621, 'Subscriber': '10.0.0.63', 'Received': 1647710645.8630524}
